Address,Latitude,Cross Street,Street,Victim count,Injuries,Time,Serious Injuries,Date,Latitude,Deaths,Intersection
"BD COTE VERTU  & MARCEL LAURIN, Montreal, Quebec",-73.68340302,MARCEL LAURIN,COTE VERTU,3,2,19:07,0,2007-10-26 00:00:00,45.5141983,0,COTE VERTU / MARCEL LAURIN
"300  MARCEL LAURIN , Montreal, Quebec",-73.67599382,ST LOUIS,MARCEL LAURIN,3,1,8:20,0,2007-10-26 00:00:00,45.50370721,0,MARCEL LAURIN / ST LOUIS
"5050  PIERRE DE COUBERTIN , Montreal, Quebec",-73.54503177,,PIERRE DE COUBERTIN,3,1,3:54,0,2007-10-26 00:00:00,45.56398705,0,
"10337  TACHE , Montreal, Quebec",-73.65622042,FLEURY,TACHE,3,2,17:06,0,2007-10-26 00:00:00,45.56496718,0,TACHE / FLEURY
"10337  TACHE , Montreal, Quebec",-73.65622042,FLEURY,TACHE,3,2,17:06,0,2007-10-26 00:00:00,45.56496718,0,TACHE / FLEURY
" CREMAZIE  & ST URBAIN, Montreal, Quebec",-73.63843536,ST URBAIN,CREMAZIE,3,2,19:00,0,2007-10-26 00:00:00,45.54615402,0,CREMAZIE / ST URBAIN
" CREMAZIE  & ST URBAIN, Montreal, Quebec",-73.63843536,ST URBAIN,CREMAZIE,3,2,19:00,0,2007-10-26 00:00:00,45.54615402,0,CREMAZIE / ST URBAIN
" PIE IX  & AMOS, Montreal, Quebec",-73.55252075,AMOS,PIE IX,3,5,11:15,0,2007-10-26 00:00:00,45.55402756,0,PIE IX / AMOS
" PIE IX  & AMOS, Montreal, Quebec",-73.55252075,AMOS,PIE IX,3,5,11:15,0,2007-10-26 00:00:00,45.55402756,0,PIE IX / AMOS
" PIE IX  & AMOS, Montreal, Quebec",-73.55252075,AMOS,PIE IX,3,5,11:15,0,2007-10-26 00:00:00,45.55402756,0,PIE IX / AMOS
" PIE IX  & AMOS, Montreal, Quebec",-73.55252075,AMOS,PIE IX,3,5,11:15,0,2007-10-26 00:00:00,45.55402756,0,PIE IX / AMOS
" PIE IX  & AMOS, Montreal, Quebec",-73.55252075,AMOS,PIE IX,3,5,11:15,0,2007-10-26 00:00:00,45.55402756,0,PIE IX / AMOS
"6857  ST MICHEL , Montreal, Quebec",-73.59226936,BELANGER,ST MICHEL,3,1,16:15,0,2007-10-26 00:00:00,45.55685975,0,ST MICHEL / BELANGER
" HONORE BEAUGRAND  & TELLIER, Montreal, Quebec",-73.53574371,TELLIER,HONORE BEAUGRAND,3,1,12:36,0,2007-10-26 00:00:00,45.59659576,0,HONORE BEAUGRAND / TELLIER
,,VIAU,O KM 76 8,3,1,10:09,0,2007-10-26 00:00:00,,0,O KM 76 8 / VIAU
,,ST MICHEL,E,3,1,12:21,0,2007-10-26 00:00:00,,0,E / ST MICHEL
,,PARE,N,3,1,13:21,0,2007-10-26 00:00:00,,0,N / PARE
,,DE SALABERRY,N,3,2,15:19,0,2007-10-26 00:00:00,,0,N / DE SALABERRY
,,DE SALABERRY,N,3,2,15:19,0,2007-10-26 00:00:00,,0,N / DE SALABERRY
,,JEAN TALON,N,3,2,19:38,0,2007-10-26 00:00:00,,0,N / JEAN TALON
,,JEAN TALON,N,3,2,19:38,0,2007-10-26 00:00:00,,0,N / JEAN TALON
" PIERREFONDS  & DES SOURCES, Montreal, Quebec",-73.819989,DES SOURCES,PIERREFONDS,3,1,23:15,0,2007-10-26 00:00:00,45.50675,0,PIERREFONDS / DES SOURCES
" DE MEULLES  & ROBERT GIFFARD, Montreal, Quebec",-73.704499,ROBERT GIFFARD,DE MEULLES,3,1,1:58,0,2007-10-26 00:00:00,45.526579999999996,0,DE MEULLES / ROBERT GIFFARD
" NOTRE-DAME  & ANGRIGNON, Montreal, Quebec",-73.625759,ANGRIGNON,NOTRE-DAME,3,1,2:10,0,2007-10-26 00:00:00,45.45258,0,NOTRE-DAME / ANGRIGNON
" MONTGOMERY  & HOCHELAGA, Montreal, Quebec",-73.556779,HOCHELAGA,MONTGOMERY,2,0,21:10,2,2007-10-26 00:00:00,45.538090000000004,0,MONTGOMERY / HOCHELAGA
" MONTGOMERY  & HOCHELAGA, Montreal, Quebec",-73.556779,HOCHELAGA,MONTGOMERY,2,0,21:10,2,2007-10-26 00:00:00,45.538090000000004,0,MONTGOMERY / HOCHELAGA
"3085  DE ROUEN , Montreal, Quebec",-73.551912,,DE ROUEN,3,1,2:47,0,2007-10-26 00:00:00,45.540264,0,
" DECELLES  & COTE DES NEIGES, Montreal, Quebec",-73.584879,COTE DES NEIGES,DECELLES,3,1,3:45,0,2007-10-26 00:00:00,45.496355,0,DECELLES / COTE DES NEIGES
" DE LA ROCHE  & JEAN TALON, Montreal, Quebec",-73.57933,JEAN TALON,DE LA ROCHE,3,1,8:55,0,2007-10-26 00:00:00,45.562939,0,DE LA ROCHE / JEAN TALON
" LEGER  & ALFRED, Montreal, Quebec",-73.633809,ALFRED,LEGER,3,1,9:20,0,2007-10-26 00:00:00,45.60901,0,LEGER / ALFRED
" ROSEMONT  & VIAU, Montreal, Quebec",-73.554384,VIAU,ROSEMONT,3,1,8:05,0,2007-10-26 00:00:00,45.586895,0,ROSEMONT / VIAU
" 10E AVE  & BELANGER, Montreal, Quebec",-73.65467,BELANGER,10E AVE,3,1,18:15,0,2007-10-26 00:00:00,45.423095,0,10E AVE / BELANGER
" SHERBROOKE  & AUBRY, Montreal, Quebec",-73.527039,AUBRY,SHERBROOKE,3,1,13:00,0,2007-10-26 00:00:00,45.610279999999996,0,SHERBROOKE / AUBRY
" SHERBROOKE  & HONORE BEAUGRAND, Montreal, Quebec",-73.540204,HONORE BEAUGRAND,SHERBROOKE,3,1,16:25,0,2007-10-26 00:00:00,45.597318,0,SHERBROOKE / HONORE BEAUGRAND
"BD DE L'ACADIE  & DE SALABERRY, Montreal, Quebec",-73.3451767,DE SALABERRY,DE L'ACADIE,3,3,12:40,0,2007-10-27 00:00:00,45.31494141,0,DE L'ACADIE / DE SALABERRY
"BD DE L'ACADIE  & DE SALABERRY, Montreal, Quebec",-73.3451767,DE SALABERRY,DE L'ACADIE,3,3,12:40,0,2007-10-27 00:00:00,45.31494141,0,DE L'ACADIE / DE SALABERRY
"BD DE L'ACADIE  & DE SALABERRY, Montreal, Quebec",-73.3451767,DE SALABERRY,DE L'ACADIE,3,3,12:40,0,2007-10-27 00:00:00,45.31494141,0,DE L'ACADIE / DE SALABERRY
" RENE LEVESQUE  & LUCIEN L'ALLIER, Montreal, Quebec",-73.68069458,LUCIEN L'ALLIER,RENE LEVESQUE,3,1,1:23,0,2007-10-27 00:00:00,45.42888641,0,RENE LEVESQUE / LUCIEN L'ALLIER
" VILLERAY  & LANAUDIERE, Montreal, Quebec",-73.6244812,LANAUDIERE,VILLERAY,3,1,12:30,0,2007-10-27 00:00:00,45.5340004,0,VILLERAY / LANAUDIERE
,,DESLAURIERS,40,3,1,1:12,0,2007-10-27 00:00:00,,0,40 / DESLAURIERS
,,ST PIERRE,O,3,1,5:10,0,2007-10-27 00:00:00,,0,O / ST PIERRE
,,GUY,,3,2,16:00,0,2007-10-27 00:00:00,,0,
,,GUY,,3,2,16:00,0,2007-10-27 00:00:00,,0,
,,JCT 15 S,E,3,2,16:13,0,2007-10-27 00:00:00,,0,E / JCT 15 S
,,JCT 15 S,E,3,2,16:13,0,2007-10-27 00:00:00,,0,E / JCT 15 S
" CAVENDISH  & MERTON, Montreal, Quebec",-73.63670400000001,MERTON,CAVENDISH,3,1,20:10,0,2007-10-27 00:00:00,45.467315,0,CAVENDISH / MERTON
" ST JACQUES  & DECRIE, Montreal, Quebec",-73.553574,DECRIE,ST JACQUES,3,4,3:23,0,2007-10-27 00:00:00,45.50819,0,ST JACQUES / DECRIE
" ST JACQUES  & DECRIE, Montreal, Quebec",-73.553574,DECRIE,ST JACQUES,3,4,3:23,0,2007-10-27 00:00:00,45.50819,0,ST JACQUES / DECRIE
" ST JACQUES  & DECRIE, Montreal, Quebec",-73.553574,DECRIE,ST JACQUES,3,4,3:23,0,2007-10-27 00:00:00,45.50819,0,ST JACQUES / DECRIE
" ST JACQUES  & DECRIE, Montreal, Quebec",-73.553574,DECRIE,ST JACQUES,3,4,3:23,0,2007-10-27 00:00:00,45.50819,0,ST JACQUES / DECRIE
" SHERBROOKE  & GUY, Montreal, Quebec",-73.58175899999999,GUY,SHERBROOKE,3,2,23:04,0,2007-10-27 00:00:00,45.49654,0,SHERBROOKE / GUY
" SHERBROOKE  & GUY, Montreal, Quebec",-73.58175899999999,GUY,SHERBROOKE,3,2,23:04,0,2007-10-27 00:00:00,45.49654,0,SHERBROOKE / GUY
" PAPINEAU  & LALONDE, Montreal, Quebec",-73.558139,LALONDE,PAPINEAU,3,1,14:16,0,2007-10-27 00:00:00,45.525290000000005,0,PAPINEAU / LALONDE
" ONTARIO  & DAVIDSON, Montreal, Quebec",-73.546189,DAVIDSON,ONTARIO,3,1,22:40,0,2007-10-27 00:00:00,45.543,0,ONTARIO / DAVIDSON
" LAJEUNESSE  & JARRY, Montreal, Quebec",-73.649619,JARRY,LAJEUNESSE,3,2,18:05,0,2007-10-27 00:00:00,45.549845,0,LAJEUNESSE / JARRY
" LAJEUNESSE  & JARRY, Montreal, Quebec",-73.649619,JARRY,LAJEUNESSE,3,2,18:05,0,2007-10-27 00:00:00,45.549845,0,LAJEUNESSE / JARRY
" PAPINEAU  & MONT ROYAL, Montreal, Quebec",-73.59172,MONT ROYAL,PAPINEAU,3,1,4:09,0,2007-10-27 00:00:00,45.514619,0,PAPINEAU / MONT ROYAL
" LAVOISIER  & PROVENCE, Montreal, Quebec",-73.726513,PROVENCE,LAVOISIER,3,4,1:30,0,2007-10-27 00:00:00,45.559134,0,LAVOISIER / PROVENCE
" LAVOISIER  & PROVENCE, Montreal, Quebec",-73.726513,PROVENCE,LAVOISIER,3,4,1:30,0,2007-10-27 00:00:00,45.559134,0,LAVOISIER / PROVENCE
" LAVOISIER  & PROVENCE, Montreal, Quebec",-73.726513,PROVENCE,LAVOISIER,3,4,1:30,0,2007-10-27 00:00:00,45.559134,0,LAVOISIER / PROVENCE
" LAVOISIER  & PROVENCE, Montreal, Quebec",-73.726513,PROVENCE,LAVOISIER,3,4,1:30,0,2007-10-27 00:00:00,45.559134,0,LAVOISIER / PROVENCE
" BELANGER  & LEMAY, Montreal, Quebec",-73.71982,LEMAY,BELANGER,3,1,0:08,0,2007-10-27 00:00:00,45.501232,0,BELANGER / LEMAY
" ST CHARLES  & AUT 40, Montreal, Quebec",-73.508744,AUT 40,ST CHARLES,3,1,16:47,0,2007-10-27 00:00:00,45.70091,0,ST CHARLES / AUT 40
"7870  CHAMPLAIN , Montreal, Quebec",-73.60959072,BISHOP POWER,CHAMPLAIN,3,2,14:20,0,2007-10-28 00:00:00,45.42854439999999,0,CHAMPLAIN / BISHOP POWER
"7870  CHAMPLAIN , Montreal, Quebec",-73.60959072,BISHOP POWER,CHAMPLAIN,3,2,14:20,0,2007-10-28 00:00:00,45.42854439999999,0,CHAMPLAIN / BISHOP POWER
" ILE DES SOEURS  & ABELARD, Montreal, Quebec",-73.54537201,ABELARD,ILE DES SOEURS,3,1,12:12,0,2007-10-28 00:00:00,45.46654129,0,ILE DES SOEURS / ABELARD
" PIE IX  & PIERRE DE COUBERTIN, Montreal, Quebec",-73.55252075,PIERRE DE COUBERTIN,PIE IX,3,2,22:26,0,2007-10-28 00:00:00,45.55402756,0,PIE IX / PIERRE DE COUBERTIN
" CREMAZIE E & LAJEUNESSE, Montreal, Quebec",-73.63843536,LAJEUNESSE,CREMAZIE,3,3,1:59,0,2007-10-28 00:00:00,45.54615402,0,CREMAZIE / LAJEUNESSE
" CREMAZIE E & LAJEUNESSE, Montreal, Quebec",-73.63843536,LAJEUNESSE,CREMAZIE,3,3,1:59,0,2007-10-28 00:00:00,45.54615402,0,CREMAZIE / LAJEUNESSE
" CREMAZIE E & LAJEUNESSE, Montreal, Quebec",-73.63843536,LAJEUNESSE,CREMAZIE,3,3,1:59,0,2007-10-28 00:00:00,45.54615402,0,CREMAZIE / LAJEUNESSE
" DE LORIMIER  & ROSEMONT, Montreal, Quebec",-73.58165741,ROSEMONT,DE LORIMIER,3,3,2:45,0,2007-10-28 00:00:00,45.52059937,0,DE LORIMIER / ROSEMONT
" DE LORIMIER  & ROSEMONT, Montreal, Quebec",-73.58165741,ROSEMONT,DE LORIMIER,3,3,2:45,0,2007-10-28 00:00:00,45.52059937,0,DE LORIMIER / ROSEMONT
" DE LORIMIER  & ROSEMONT, Montreal, Quebec",-73.58165741,ROSEMONT,DE LORIMIER,3,3,2:45,0,2007-10-28 00:00:00,45.52059937,0,DE LORIMIER / ROSEMONT
" GALERIES D'ANJOU  & BEAUBIEN, Montreal, Quebec",-73.56272125,BEAUBIEN,GALERIES D'ANJOU,3,1,16:00,0,2007-10-28 00:00:00,45.59801483,0,GALERIES D'ANJOU / BEAUBIEN
,,BOMBARDIER,N,3,1,2:59,0,2007-10-28 00:00:00,,0,N / BOMBARDIER
,,YVES PREVOST,25,3,1,11:44,0,2007-10-28 00:00:00,,0,25 / YVES PREVOST
" STENECREST  & SURREY, Montreal, Quebec",-73.726513,SURREY,STENECREST,3,1,14:16,0,2007-10-28 00:00:00,45.559134,0,STENECREST / SURREY
" BRUNSWICK  & SELKIRK, Montreal, Quebec",-73.726513,SELKIRK,BRUNSWICK,3,1,11:25,0,2007-10-28 00:00:00,45.559134,0,BRUNSWICK / SELKIRK
"CH DE L'ACADIE  & COTE DE LIESSE, Montreal, Quebec",,COTE DE LIESSE,DE L'ACADIE,3,1,2:15,1,2007-10-28 00:00:00,,0,DE L'ACADIE / COTE DE LIESSE
"CH DE L'ACADIE  & COTE DE LIESSE, Montreal, Quebec",,COTE DE LIESSE,DE L'ACADIE,2,1,2:15,1,2007-10-28 00:00:00,,0,DE L'ACADIE / COTE DE LIESSE
" ATWATER  & DE MAISONNEUVE, Montreal, Quebec",-73.726513,DE MAISONNEUVE,ATWATER,3,1,18:20,0,2007-10-28 00:00:00,45.559134,0,ATWATER / DE MAISONNEUVE
" ATWATER  & ST ANTOINE, Montreal, Quebec",-73.610579,ST ANTOINE,ATWATER,3,1,10:20,0,2007-10-28 00:00:00,45.47866,0,ATWATER / ST ANTOINE
" EGLISE  & CHAMPLAIN, Montreal, Quebec",-73.562359,CHAMPLAIN,EGLISE,3,1,17:00,0,2007-10-28 00:00:00,45.52619,0,EGLISE / CHAMPLAIN
" ST FIRMIN  & SAUVE, Montreal, Quebec",-73.643079,SAUVE,ST FIRMIN,3,1,10:35,0,2007-10-28 00:00:00,45.567025,0,ST FIRMIN / SAUVE
" ST MICHEL  & EMILE JOURNAULT, Montreal, Quebec",-73.634539,EMILE JOURNAULT,ST MICHEL,3,1,11:31,0,2007-10-28 00:00:00,45.558640000000004,0,ST MICHEL / EMILE JOURNAULT
" UNIVERSITY  & DES PINS, Montreal, Quebec",-73.580109,DES PINS,UNIVERSITY,3,1,12:30,0,2007-10-28 00:00:00,45.5082,0,UNIVERSITY / DES PINS
" NOTRE-DAME E & SHERBROOKE, Montreal, Quebec",-73.719199,SHERBROOKE,NOTRE-DAME,3,1,14:10,0,2007-10-28 00:00:00,45.536335,0,NOTRE-DAME / SHERBROOKE
"14465  PIERREFONDS , Montreal, Quebec",-73.85495844,HARRY WORTH,PIERREFONDS,3,1,13:25,0,2007-10-29 00:00:00,45.48975655,0,PIERREFONDS / HARRY WORTH
"1700  DOLLARD , Montreal, Quebec",-73.63075748,LITHUANIA,DOLLARD,3,1,13:55,0,2007-10-29 00:00:00,45.42860587,0,DOLLARD / LITHUANIA
"5120  CLANRANALD , Montreal, Quebec",-73.63178884,,CLANRANALD,3,2,1:00,0,2007-10-29 00:00:00,45.48124955,0,
"5120  CLANRANALD , Montreal, Quebec",-73.63178884,,CLANRANALD,3,2,1:00,0,2007-10-29 00:00:00,45.48124955,0,
" JEAN TALON  & L'ASSOMPTION, Montreal, Quebec",-73.25,L'ASSOMPTION,JEAN TALON,3,2,17:10,0,2007-10-29 00:00:00,45.33300018,0,JEAN TALON / L'ASSOMPTION
" JEAN TALON  & L'ASSOMPTION, Montreal, Quebec",-73.25,L'ASSOMPTION,JEAN TALON,3,2,17:10,0,2007-10-29 00:00:00,45.33300018,0,JEAN TALON / L'ASSOMPTION
"2925  RACHEL , Montreal, Quebec",-73.56161547,ANDRE LAURENDEAU,RACHEL,3,2,10:29,0,2007-10-29 00:00:00,45.54367748,0,RACHEL / ANDRE LAURENDEAU
"2925  RACHEL , Montreal, Quebec",-73.56161547,ANDRE LAURENDEAU,RACHEL,3,2,10:29,0,2007-10-29 00:00:00,45.54367748,0,RACHEL / ANDRE LAURENDEAU
,,A 20,O,3,1,5:45,0,2007-10-29 00:00:00,,0,O / A 20
,,MARIEN,40,3,1,7:12,0,2007-10-29 00:00:00,,0,40 / MARIEN
,,WELLINGTON,15,3,2,22:45,0,2007-10-29 00:00:00,,0,15 / WELLINGTON
,,WELLINGTON,15,3,2,22:45,0,2007-10-29 00:00:00,,0,15 / WELLINGTON
" ST GERMAIN  & DE L'EGLISE, Montreal, Quebec",,DE L'EGLISE,ST GERMAIN,3,3,9:32,0,2007-10-29 00:00:00,,0,ST GERMAIN / DE L'EGLISE
" ST GERMAIN  & DE L'EGLISE, Montreal, Quebec",,DE L'EGLISE,ST GERMAIN,3,3,9:32,0,2007-10-29 00:00:00,,0,ST GERMAIN / DE L'EGLISE
" ST GERMAIN  & DE L'EGLISE, Montreal, Quebec",,DE L'EGLISE,ST GERMAIN,3,3,9:32,0,2007-10-29 00:00:00,,0,ST GERMAIN / DE L'EGLISE
" SHERBROOKE  & ST HUBERT, Montreal, Quebec",-73.726513,ST HUBERT,SHERBROOKE,3,1,21:45,0,2007-10-29 00:00:00,45.559134,0,SHERBROOKE / ST HUBERT
" 3E AVE  & LAURIER, Montreal, Quebec",-73.589649,LAURIER,3E AVE,3,1,8:00,0,2007-10-29 00:00:00,45.52785,0,3E AVE / LAURIER
" D'IBERVILLE  & MASSON, Montreal, Quebec",,MASSON,D'IBERVILLE,3,1,13:37,0,2007-10-29 00:00:00,,0,D'IBERVILLE / MASSON
" SHERBROOKE  & ST EMILE, Montreal, Quebec",-73.53326899999999,ST EMILE,SHERBROOKE,3,2,17:10,0,2007-10-29 00:00:00,45.59961,0,SHERBROOKE / ST EMILE
" SHERBROOKE  & ST EMILE, Montreal, Quebec",-73.53326899999999,ST EMILE,SHERBROOKE,3,2,17:10,0,2007-10-29 00:00:00,45.59961,0,SHERBROOKE / ST EMILE
"975  ROMEO VACHON , Montreal, Quebec",-73.75180892,,ROMEO VACHON,3,1,13:50,0,2007-10-30 00:00:00,45.45728242,0,
"2750  NOTRE-DAME E, Montreal, Quebec",-73.54233385,ALPHONSE D ROY,NOTRE-DAME,3,3,7:48,0,2007-10-30 00:00:00,45.53419035,0,NOTRE-DAME / ALPHONSE D ROY
"2750  NOTRE-DAME E, Montreal, Quebec",-73.54233385,ALPHONSE D ROY,NOTRE-DAME,3,3,7:48,0,2007-10-30 00:00:00,45.53419035,0,NOTRE-DAME / ALPHONSE D ROY
"2750  NOTRE-DAME E, Montreal, Quebec",-73.54233385,ALPHONSE D ROY,NOTRE-DAME,3,3,7:48,0,2007-10-30 00:00:00,45.53419035,0,NOTRE-DAME / ALPHONSE D ROY
" HENRI BOURASSA  & POITRAS, Montreal, Quebec",-73.66835022,POITRAS,HENRI BOURASSA,3,1,15:45,0,2007-10-30 00:00:00,45.55535126,0,HENRI BOURASSA / POITRAS
" HENRI BOURASSA  & LONDON, Montreal, Quebec",-73.66835022,LONDON,HENRI BOURASSA,3,1,17:45,0,2007-10-30 00:00:00,45.55535126,0,HENRI BOURASSA / LONDON
,,KM 91 9,O,3,1,5:36,0,2007-10-30 00:00:00,,0,O / KM 91 9
,,ROYALMOUNT,N,3,1,6:10,0,2007-10-30 00:00:00,,0,N / ROYALMOUNT
,,13,E,3,1,19:44,0,2007-10-30 00:00:00,,0,E / 13
" POIRIER  & TRANSCANADA, Montreal, Quebec",-73.726513,TRANSCANADA,POIRIER,3,1,12:54,0,2007-10-30 00:00:00,45.559134,0,POIRIER / TRANSCANADA
"3025  SHERBROOKE O, Montreal, Quebec",-73.58853,ATWATER,SHERBROOKE,3,1,17:50,0,2007-10-30 00:00:00,45.490783,0,SHERBROOKE / ATWATER
" NOTRE-DAME  & BOURGET, Montreal, Quebec",-73.581319,BOURGET,NOTRE-DAME,3,1,10:30,0,2007-10-30 00:00:00,45.479420000000005,0,NOTRE-DAME / BOURGET
" ONTARIO  & VISITATION, Montreal, Quebec",-73.561699,VISITATION,ONTARIO,3,2,12:25,0,2007-10-30 00:00:00,45.5222,0,ONTARIO / VISITATION
" ONTARIO  & VISITATION, Montreal, Quebec",-73.561699,VISITATION,ONTARIO,3,2,12:25,0,2007-10-30 00:00:00,45.5222,0,ONTARIO / VISITATION
" SAUVE  & ST FIRMIN, Montreal, Quebec",-73.643079,ST FIRMIN,SAUVE,3,1,9:58,0,2007-10-30 00:00:00,45.567025,0,SAUVE / ST FIRMIN
" FLEURY  & BELLEVILLE, Montreal, Quebec",-73.641049,BELLEVILLE,FLEURY,3,3,6:30,0,2007-10-30 00:00:00,45.58112,0,FLEURY / BELLEVILLE
" FLEURY  & BELLEVILLE, Montreal, Quebec",-73.641049,BELLEVILLE,FLEURY,3,3,6:30,0,2007-10-30 00:00:00,45.58112,0,FLEURY / BELLEVILLE
" FLEURY  & BELLEVILLE, Montreal, Quebec",-73.641049,BELLEVILLE,FLEURY,3,3,6:30,0,2007-10-30 00:00:00,45.58112,0,FLEURY / BELLEVILLE
" DE CASTILLE  & ARMAND LAVERGNE, Montreal, Quebec",-73.632559,ARMAND LAVERGNE,DE CASTILLE,3,1,17:05,0,2007-10-30 00:00:00,45.59345,0,DE CASTILLE / ARMAND LAVERGNE
" VIAU  & VITERBE, Montreal, Quebec",-73.589809,VITERBE,VIAU,3,1,11:10,0,2007-10-30 00:00:00,45.57496,0,VIAU / VITERBE
" LACORDAIRE  & LAFOURCADE, Montreal, Quebec",-73.599829,LAFOURCADE,LACORDAIRE,3,1,18:35,0,2007-10-30 00:00:00,45.59095,0,LACORDAIRE / LAFOURCADE
" MARCEL LAURIN  & POIRIER, Montreal, Quebec",-73.70544434,POIRIER,MARCEL LAURIN,3,1,9:34,0,2007-10-31 00:00:00,45.50733948,0,MARCEL LAURIN / POIRIER
" COTE VERTU  & MARCEL LAURIN, Montreal, Quebec",-73.68340302,MARCEL LAURIN,COTE VERTU,3,2,9:30,0,2007-10-31 00:00:00,45.5141983,0,COTE VERTU / MARCEL LAURIN
" COTE VERTU  & MARCEL LAURIN, Montreal, Quebec",-73.68340302,MARCEL LAURIN,COTE VERTU,3,2,9:30,0,2007-10-31 00:00:00,45.5141983,0,COTE VERTU / MARCEL LAURIN
"5353  BREBOEUF , Montreal, Quebec",-73.5880688,,BREBOEUF,3,1,16:02,0,2007-10-31 00:00:00,45.53400935,0,
,,J TALON,N,3,1,4:51,0,2007-10-31 00:00:00,,0,N / J TALON
,,TURCOT,N,3,1,9:50,0,2007-10-31 00:00:00,,0,N / TURCOT
,,ST CHARLES,O KM 51 7,3,1,17:35,0,2007-10-31 00:00:00,,0,O KM 51 7 / ST CHARLES
" ST ANTOINE  & LUCIEN L'ALLIER, Montreal, Quebec",,LUCIEN L'ALLIER,ST ANTOINE,3,1,22:30,0,2007-10-31 00:00:00,,0,ST ANTOINE / LUCIEN L'ALLIER
" DECELLES  & FENDALL, Montreal, Quebec",-73.620829,FENDALL,DECELLES,3,1,17:49,0,2007-10-31 00:00:00,45.498329999999996,0,DECELLES / FENDALL
" FABRE  & JEAN TALON, Montreal, Quebec",-73.60816899999999,JEAN TALON,FABRE,3,1,11:25,0,2007-10-31 00:00:00,45.54675,0,FABRE / JEAN TALON
" DE MONTIGNY  & DE LA ROUSSELIERE, Montreal, Quebec",-73.499619,DE LA ROUSSELIERE,DE MONTIGNY,3,1,15:45,0,2007-10-31 00:00:00,45.66845,0,DE MONTIGNY / DE LA ROUSSELIERE
" EST  & JCT 1RE AVE, Montreal, Quebec",-73.726513,JCT 1RE AVE,EST,3,1,6:51,0,2007-10-31 00:00:00,45.559134,0,EST / JCT 1RE AVE
"6822  WESBURY , Montreal, Quebec",-73.6462825,VEZINA,WESBURY,3,1,9:04,0,2007-11-01 00:00:00,45.49396736,0,WESBURY / VEZINA
" ST LAURENT  & CHABANEL, Montreal, Quebec",-73.68292999,CHABANEL,ST LAURENT,3,1,16:25,0,2007-11-01 00:00:00,45.50696182,0,ST LAURENT / CHABANEL
"5935  CHRISTOPHE COLOMB , Montreal, Quebec",-73.59624453,ROSEMONT,CHRISTOPHE COLOMB,3,1,15:00,0,2007-11-01 00:00:00,45.53543344,0,CHRISTOPHE COLOMB / ROSEMONT
" MAURICE DUPLESSIS  & 27E, Montreal, Quebec",-73.59329224,27E,MAURICE DUPLESSIS,3,1,8:26,0,2007-11-01 00:00:00,45.627491,0,MAURICE DUPLESSIS / 27E
,,ROCKLAND,E,3,1,6:33,0,2007-11-01 00:00:00,,0,E / ROCKLAND
,,,ST DENIS,3,1,6:39,0,2007-11-01 00:00:00,,0,
,,STINSON,E,3,1,19:47,0,2007-11-01 00:00:00,,0,E / STINSON
" ST PIERRE  & BERGE DU CANAL, Montreal, Quebec",-73.64635899999999,BERGE DU CANAL,ST PIERRE,3,1,15:05,0,2007-11-01 00:00:00,45.44145,0,ST PIERRE / BERGE DU CANAL
" MONKLAND  & MADISON, Montreal, Quebec",-73.726513,MADISON,MONKLAND,3,2,19:45,0,2007-11-01 00:00:00,45.559134,0,MONKLAND / MADISON
" MONKLAND  & MADISON, Montreal, Quebec",-73.726513,MADISON,MONKLAND,3,2,19:45,0,2007-11-01 00:00:00,45.559134,0,MONKLAND / MADISON
" ATWATER  & ATWATER, Montreal, Quebec",-73.587929,ATWATER,ATWATER,3,1,14:01,0,2007-11-01 00:00:00,45.49132,0,ATWATER / ATWATER
" ST DENIS  & STE CATHERINE, Montreal, Quebec",-73.590629,STE CATHERINE,ST DENIS,3,1,4:51,0,2007-11-01 00:00:00,45.515975,0,ST DENIS / STE CATHERINE
" DES GRANDES PRAIRIES  & LACORDAIRE, Montreal, Quebec",-73.611899,LACORDAIRE,DES GRANDES PRAIRIES,3,1,12:50,0,2007-11-01 00:00:00,45.59919,0,DES GRANDES PRAIRIES / LACORDAIRE
" EST  & TRICENTENAIRE, Montreal, Quebec",-73.515334,TRICENTENAIRE,EST,3,1,15:30,0,2007-11-01 00:00:00,45.653555,0,EST / TRICENTENAIRE
"1930  MARCEL LAURIN , Montreal, Quebec",-73.70054835,,MARCEL LAURIN,3,1,12:54,0,2007-11-02 00:00:00,45.51785936,0,
" ST LAURENT  & LEGENDRE, Montreal, Quebec",-73.68292999,LEGENDRE,ST LAURENT,3,2,21:45,0,2007-11-02 00:00:00,45.50696182,0,ST LAURENT / LEGENDRE
" ST LAURENT  & LEGENDRE, Montreal, Quebec",-73.68292999,LEGENDRE,ST LAURENT,3,2,21:45,0,2007-11-02 00:00:00,45.50696182,0,ST LAURENT / LEGENDRE
" HENRI BOURASSA  & DU GOLF, Montreal, Quebec",-73.66835022,DU GOLF,HENRI BOURASSA,3,1,6:50,0,2007-11-02 00:00:00,45.55535126,0,HENRI BOURASSA / DU GOLF
,,DE LA LOIRE,METROPOLITAN,3,1,,0,2007-11-02 00:00:00,,0,METROPOLITAN / DE LA LOIRE
" LANGELIER  & CHAUVIN, Montreal, Quebec",-73.54316711,CHAUVIN,LANGELIER,3,1,18:25,0,2007-11-02 00:00:00,45.58277893,0,LANGELIER / CHAUVIN
